"Subject","Trials","IIV"
"10000",50,0.183580607389957
"10001",50,0.485094698064379
"10003",50,0.411417867089057
"101366",50,0.284030778150023
"101657",49,1.24840943639683
"102257",50,0.199056071752192
"102439.01",50,0.49287949991796
"102439",50,0.369056817793188
"103364.01",50,0.858361701568591
"103907",50,0.181860808095289
"105577",50,0.365423062497113
"106721.01",50,0.461154350482099
"106722.01",50,0.398068116868524
"106880",50,0.278101530663156
"106936",50,0.296391645395067
"107196",50,0.326761675191773
"109545.01",49,0.554007457459878
"110140",50,0.20126122979947
"110661",50,0.332751198125984
"110828",50,0.644962466864616
"112761",50,0.595844299188448
"113111",50,0.361690371535824
"114713",50,0.227626945350331
"115919",50,0.599481104708514
"117158",50,0.411703507597741
"117223",50,0.462397768199944
"117297",50,0.354836515996422
"117326",50,0.482808533308011
"117939",50,0.620200515034179
"118259",50,0.399120967992401
"118418",50,0.400597259242159
"118594",50,0.342310861256552
"118601",50,0.732885621582334
"118700",50,0.518384311134879
"118764",50,0.286439682249664
"118775",50,0.187215093790771
"118834",50,0.375416994599286
"118835",50,0.422316171713843
"118877",50,0.73005350718012
"118916",50,0.274341884059456
"119264",50,0.399582879317897
"119271",50,0.337183558157651
"119384",50,0.487418845904993
"119492",50,0.403245565672624
"119522",50,0.764429109850909
"119523",50,0.484454921526673
"119570",50,0.529504765226935
"119578",50,0.333446511364643
"119589",50,0.832194251870463
"119604",50,0.446525195362073
"119864",50,0.606563239768353
"119913.01",50,0.488813668264392
"119913",50,0.719130819822913
"121407",50,0.266872002735671
"122522",50,0.458849466646591
"132566",50,0.283821093705288
"15305",50,0.29285749205517
"17621",50,0.386086450064104
"18121",50,0.324370327537506
"18167",50,0.226183290926366
"18199",50,0.271741404367437
"19494",50,0.358210751880821
"19525",50,0.417970054256018
"19541",50,0.437674344139034
"19542",50,0.284836955037035
"19607",50,0.221255792691743
"19615",50,0.324487123711218
"80557",50,0.758362458829004
"81760",50,0.251457500618392
"82039",50,0.247057075412994
"83835",50,0.37514859494983
"85853",50,0.37584938237403
"88760",49,0.389829116398157
"92554",50,0.426567249218004
"92927",50,0.214340987167239
"93734",50,0.188086721054449
"93856",50,0.231134538926146
"98532",50,0.332919765957832
