"Subject","Trials","IIV"
"10000",18,1.00338294054232
"10001",19,1.14632262537618
"10003",18,1.29452246182
"101366",16,0.588026404802793
"102257",18,0.564054556203806
"102439.01",18,0.570700654151599
"102439",19,0.671544111149127
"103364.01",16,0.546589271088486
"103907",18,0.621278312295048
"106721.01",19,0.721204481320494
"106722.01",19,0.507542883054474
"106880",18,1.56526747909226
"106936",18,1.02465620250049
"107196",18,0.406081847049839
"112761",19,1.41788027345362
"113111",18,0.622159776403939
"114713",19,0.65494762400929
"115919",16,0.896009517527224
"117158",16,1.55320592460006
"117223",19,1.69733018892725
"117297",18,1.30547624797505
"117326",19,1.07822792057205
"117939",19,0.634423834015686
"118259",15,1.47959766673989
"118418",19,1.2151697887436
"118594",16,0.726093537904214
"118601",17,0.601141498976754
"118700",17,0.516916188629832
"118764",19,1.43451914153606
"118775",17,0.825674540488965
"118834",17,0.90807639580852
"118835",15,1.78508770677145
"118877",17,0.517240699863839
"118916",17,0.55242871305465
"119264",15,1.97508703083597
"119271",16,2.16045632526636
"119384",19,0.830935754286541
"119492",15,2.21852118975636
"119522",19,1.21496728124878
"119570",19,0.824314748848029
"119578",19,0.621147179218725
"119589",19,1.06715088085405
"119604",19,1.31257064236519
"119864",17,0.606511163006049
"119913.01",19,0.767037487181152
"121407",18,0.752537731505472
"122522",19,0.674813651466364
"132566",18,0.47897441494839
"15305",19,0.441819230481076
"17621",19,0.682397753137199
"18121",16,1.40347787519245
"18167",19,0.321977583715814
"18199",19,1.31669992614025
"19494",19,0.537747276322981
"19525",17,0.930511230396468
"19541",19,1.02822968008562
"19542",18,0.521046334842658
"19607",18,0.359397037694876
"19615",18,1.16085245028285
"80557",19,1.25007004557609
"81760",17,0.38391482721319
"82039",19,1.16692156821547
"83835",18,0.813706067736354
"85853",19,1.41448562541277
"88760",19,0.791892224299395
"92554",17,1.35981826099401
"92927",18,0.639868742996469
"93734",19,0.567419594318306
"93856",19,0.547459480787101
"98532",19,0.419337412425969
