"Subject","Trials","IIV"
"10000",16,0.477758685696195
"10001",15,1.52388865080904
"10003",11,2.42146595837261
"101366",16,0.748123459641036
"101657",10,1.95457538059072
"102257",15,0.387547739112318
"102439.01",15,1.80348046083553
"102439",13,0.936462378764987
"103364.01",15,1.24990444317281
"103907",15,0.452576101121681
"105577",16,0.381756712114009
"106721.01",16,0.505288858963617
"106722.01",16,0.370651970058619
"106880",16,0.665424342441486
"106936",16,0.46371540805824
"107196",15,1.12105961640827
"109545.01",12,2.09691660408632
"110140",13,1.63439675109799
"110828",16,0.529416041910824
"112761",15,1.00946914969478
"113111",16,0.490795569126865
"114713",16,0.579699487838663
"115919",15,1.74388912491988
"117223",14,0.407461993698939
"117297",16,0.700600004747236
"117939",16,0.469091440395021
"118259",16,1.28531183681629
"118418",15,1.05844502862708
"118594",12,1.43364676705465
"118601",16,0.351214451265044
"118700",16,0.804603279859834
"118764",15,0.588408660014218
"118775",16,1.0293223548759
"118834",16,0.98305041748065
"118835",15,0.818188444599313
"118877",16,0.634665909025533
"118916",11,0.659701697616781
"119264",14,0.74832379661801
"119271",14,1.19426047365079
"119384",16,0.7283405337821
"119492",11,1.25853141971216
"119522",15,2.73371766942755
"119523",14,1.63440036941636
"119570",13,0.392191213177
"119578",16,0.99893850806655
"119589",12,2.27619766997806
"119604",14,0.49672576543674
"119864",16,0.890794749172975
"119913.01",16,1.01129287483065
"119913",9,2.86585289540904
"121407",16,0.75512783273309
"122522",16,0.480291254142041
"132566",16,0.679505474521347
"15305",16,0.336321317771401
"17621",16,0.526445909865
"18121",16,0.847676588326511
"18167",16,0.369458578464994
"18199",16,0.981262597773099
"19494",16,0.538434984336984
"19525",16,0.5392434682077
"19541",15,0.770993811082408
"19542",16,0.910464536695123
"19607",16,0.514097948199475
"19615",15,1.41497645310775
"80557",16,1.10801263977598
"81760",16,0.664873881041079
"82039",16,0.862898758219642
"83835",16,0.438411624483429
"85853",16,1.34378282375171
"88760",16,0.409847521251288
"92554",16,0.531226792134793
"92927",15,0.514473995725719
"93734",16,0.623894065460309
"93856",16,0.430194849843248
"98532",15,0.314310801560924
